# regex acceptance vectors, from ECMA-262 22.2.
#
# The validator is a structural check (balanced parens, terminated classes,
# defined escapes, and a quantifier after every atom), so it accepts ECMA-262
# patterns RE2 rejects and rejects only structurally malformed patterns. The official suite holds three string cases
# against this format: a valid pattern and an unbalanced parenthesis in
# optional/format/regex.json, and "\a" in optional/format/ecmascript-regex.json,
# which suite_test.go skips under reasonAnnexBIdentity as a documented
# divergence. These rows write down the class boundary all three leave open.
#
# Row format: see loadVectorFile in vectors_test.go.
#
"(?<1>x)"	false	a name that is one digit
"(?<\\u0031a>x)"	false	a name opening on a digit spelled as an escape
"(?<a1>x)"	true	a digit inside a name
"(?<\u0301a>x)"	false	a name opening on a combining mark
"(?<a\u0301>x)"	true	a combining mark inside a name
#
# ECMA-262 22.2.1.1 refuses a capture name defined twice wherever both groups
# can take part in one match, and ES2025 admits it across the alternatives of
# one disjunction. RE2 accepts a repeated name, so the differential rig carves
# that shape out; the scan once kept no names at all.
#
"(?<a>x)(?<a>y)"	false	one name twice in one alternative
"(?<a>x)|(?<a>y)"	true	one name in two alternatives of the pattern
"(?:(?<a>x)|(?<a>y))"	true	one name in two alternatives of a group
"(?<a>x)|(?<a>y)|(?<a>z)"	true	one name in three alternatives
"(?:(?<a>x)|y)(?<a>z)"	false	a name repeated after the group holding its first use closes
"(?<a>x)(?:(?<a>y)|z)"	false	a name repeated inside a group after its first use
"(?<a>(?<a>x))"	false	a name repeated inside the group of that name
"(?<a>x|(?<a>y))"	false	a group's own name repeated in its second alternative
"(?<a>x)|(?:(?<a>y)(?<a>z))"	false	a repeat within one alternative of a disjunction
"(?<a>x)|(?<b>y)(?<a>z)"	true	a repeat across alternatives beside another name
"(?<a>x)(?<\\u0061>y)"	false	one name spelled literally and as an escape
"(?P<a>x)(?<a>y)"	false	one name in both group spellings
"(?<a>x)\\k<a>"	true	a backreference by name defines nothing
"(?)"	false	a group modifier naming nothing, so the '?' has nothing to repeat
#
# A flag run after "(?" is the shape RE2's parsePerlFlags reads: letters from
# "imsU", at most one '-' with a letter after it, and a ':' or ')' closing the
# run. ECMA-262's modifiers "(?ims-ims:" are a subset of it. Any other run
# after "(?" is a group no engine compiles; the scan once read every run of
# ASCII letters and hyphens as a flag run and accepted all of these.
#
"(?i)a"	true	a flag run closed by ')'
"(?ims-U:a)"	true	every RE2 flag, a negation, and a ':' closing the run
"(?-i:a)"	true	a negated flag run
"(?xyz:a)"	false	letters no engine reads as flags
"(?a)"	false	a single letter no engine reads as a flag
"(?-)"	false	a '-' with no flag on its far side
"(?-:a)"	false	a '-' with no flag before the ':'
"(?i-)"	false	a negation with no flag after it
"(?i--m)"	false	a second '-' in one run
"(?ia)"	false	a flag run interrupted by a letter that is no flag
"[ab]{2}"	true	a class is quantifiable
"\\d+"	true	an escape is quantifiable
